# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-01-20 05:00,2015-01-20 06:00,0,0,0,-2.435,0
2015-01-20 06:00,2015-01-20 07:00,0,0,0,-2.460,0
2015-01-20 07:00,2015-01-20 08:00,0,0,0,-2.301,0
2015-01-20 08:00,2015-01-20 09:00,0.080,0.001,0.018,-1.354,0
2015-01-20 09:00,2015-01-20 10:00,0.291,0.001,0.044,0.088,0
2015-01-20 10:00,2015-01-20 11:00,0.386,0,0.055,1.151,0
2015-01-20 11:00,2015-01-20 12:00,0.706,0.001,0.089,1.776,0
2015-01-20 12:00,2015-01-20 13:00,1.011,0.009,0.113,2.016,0
2015-01-20 13:00,2015-01-20 14:00,0.874,0.010,0.097,1.926,0
2015-01-20 14:00,2015-01-20 15:00,0.344,0.001,0.050,1.229,0
2015-01-20 15:00,2015-01-20 16:00,0.055,0,0.015,0.357,0
2015-01-20 16:00,2015-01-20 17:00,0,0,0,-0.115,0
2015-01-20 17:00,2015-01-20 18:00,0,0,0,-0.530,0
2015-01-20 18:00,2015-01-20 19:00,0,0,0,-0.936,0
2015-01-20 19:00,2015-01-20 20:00,0,0,0,-1.349,0
2015-01-20 20:00,2015-01-20 21:00,0,0,0,-1.770,0
2015-01-20 21:00,2015-01-20 22:00,0,0,0,-1.926,0
2015-01-20 22:00,2015-01-20 23:00,0,0,0,-2.094,0
2015-01-20 23:00,2015-01-21 00:00,0,0,0,-2.482,0
2015-01-21 00:00,2015-01-21 01:00,0,0,0,-2.863,0
2015-01-21 01:00,2015-01-21 02:00,0,0,0,-3.133,0
2015-01-21 02:00,2015-01-21 03:00,0,0,0,-3.210,0
2015-01-21 03:00,2015-01-21 04:00,0,0,0,-3.102,0
2015-01-21 04:00,2015-01-21 05:00,0,0,0,-2.891,0
2015-01-21 05:00,2015-01-21 06:00,0,0,0,-2.709,0
2015-01-21 06:00,2015-01-21 07:00,0,0,0,-2.651,0
2015-01-21 07:00,2015-01-21 08:00,0,0,0,-2.586,0
2015-01-21 08:00,2015-01-21 09:00,0.425,0.030,0.029,-1.861,0
2015-01-21 09:00,2015-01-21 10:00,2.303,0.174,0.077,-0.790,0
2015-01-21 10:00,2015-01-21 11:00,4.312,0.369,0.096,0.529,0
2015-01-21 11:00,2015-01-21 12:00,5.080,0.441,0.112,1.645,0
2015-01-21 12:00,2015-01-21 13:00,6.159,0.592,0.089,2.295,0
2015-01-21 13:00,2015-01-21 14:00,5.263,0.484,0.092,2.358,0
2015-01-21 14:00,2015-01-21 15:00,2.562,0.192,0.087,1.072,0
2015-01-21 15:00,2015-01-21 16:00,0.533,0.034,0.036,-1.492,0
2015-01-21 16:00,2015-01-21 17:00,0,0,0,-2.149,0
2015-01-21 17:00,2015-01-21 18:00,0,0,0,-2.157,0
2015-01-21 18:00,2015-01-21 19:00,0,0,0,-2.341,0
2015-01-21 19:00,2015-01-21 20:00,0,0,0,-2.610,0
2015-01-21 20:00,2015-01-21 21:00,0,0,0,-2.777,0
2015-01-21 21:00,2015-01-21 22:00,0,0,0,-2.709,0
2015-01-21 22:00,2015-01-21 23:00,0,0,0,-2.715,0
2015-01-21 23:00,2015-01-22 00:00,0,0,0,-2.624,0
2015-01-22 00:00,2015-01-22 01:00,0,0,0,-2.539,0
2015-01-22 01:00,2015-01-22 02:00,0,0,0,-2.347,0
2015-01-22 02:00,2015-01-22 03:00,0,0,0,-2.215,0
2015-01-22 03:00,2015-01-22 04:00,0,0,0,-2.380,0
2015-01-22 04:00,2015-01-22 05:00,0,0,0,-2.802,0
2015-01-22 05:00,2015-01-22 06:00,0,0,0,-3.159,0
2015-01-22 06:00,2015-01-22 07:00,0,0,0,-3.422,0
2015-01-22 07:00,2015-01-22 08:00,0,0,0,-3.341,0
2015-01-22 08:00,2015-01-22 09:00,0.530,0.038,0.032,-2.557,0
2015-01-22 09:00,2015-01-22 10:00,1.111,0.055,0.075,-1.491,0
2015-01-22 10:00,2015-01-22 11:00,1.525,0.051,0.121,-0.312,0
2015-01-22 11:00,2015-01-22 12:00,1.172,0.016,0.121,0.567,0
2015-01-22 12:00,2015-01-22 13:00,0.577,0.002,0.074,1.002,0
2015-01-22 13:00,2015-01-22 14:00,0.358,0,0.052,1.042,0
2015-01-22 14:00,2015-01-22 15:00,0.131,0,0.026,0.738,0
2015-01-22 15:00,2015-01-22 16:00,0.002,0,0.006,-0.124,0
2015-01-22 16:00,2015-01-22 17:00,0,0,0,-0.658,0
2015-01-22 17:00,2015-01-22 18:00,0,0,0,-1.098,0
2015-01-22 18:00,2015-01-22 19:00,0,0,0,-1.793,0
2015-01-22 19:00,2015-01-22 20:00,0,0,0,-2.576,0
2015-01-22 20:00,2015-01-22 21:00,0,0,0,-3.126,0
2015-01-22 21:00,2015-01-22 22:00,0,0,0,-3.206,0
2015-01-22 22:00,2015-01-22 23:00,0,0,0,-3.009,0
2015-01-22 23:00,2015-01-23 00:00,0,0,0,-2.891,0
2015-01-23 00:00,2015-01-23 01:00,0,0,0,-2.990,0
2015-01-23 01:00,2015-01-23 02:00,0,0,0,-3.501,0
2015-01-23 02:00,2015-01-23 03:00,0,0,0,-3.716,0
2015-01-23 03:00,2015-01-23 04:00,0,0,0,-3.760,0
2015-01-23 04:00,2015-01-23 05:00,0,0,0,-3.813,0
2015-01-23 05:00,2015-01-23 06:00,0,0,0,-3.904,0
2015-01-23 06:00,2015-01-23 07:00,0,0,0,-4.083,0
2015-01-23 07:00,2015-01-23 08:00,0,0,0,-3.984,0
2015-01-23 08:00,2015-01-23 09:00,0.204,0.007,0.027,-2.822,0
2015-01-23 09:00,2015-01-23 10:00,0.543,0.006,0.066,-1.599,0
2015-01-23 10:00,2015-01-23 11:00,0.567,0.001,0.073,-0.680,0
2015-01-23 11:00,2015-01-23 12:00,0.627,0,0.081,0.386,0
2015-01-23 12:00,2015-01-23 13:00,0.519,0,0.070,1.067,0
2015-01-23 13:00,2015-01-23 14:00,0.586,0,0.077,1.141,0
2015-01-23 14:00,2015-01-23 15:00,0.420,0.001,0.058,0.407,0
2015-01-23 15:00,2015-01-23 16:00,0.092,0,0.020,-1.370,0
2015-01-23 16:00,2015-01-23 17:00,0,0,0,-2.154,0
2015-01-23 17:00,2015-01-23 18:00,0,0,0,-2.783,0
2015-01-23 18:00,2015-01-23 19:00,0,0,0,-3.637,0
2015-01-23 19:00,2015-01-23 20:00,0,0,0,-4.531,0
2015-01-23 20:00,2015-01-23 21:00,0,0,0,-5.055,0
2015-01-23 21:00,2015-01-23 22:00,0,0,0,-5.213,0
2015-01-23 22:00,2015-01-23 23:00,0,0,0,-5.123,0
2015-01-23 23:00,2015-01-24 00:00,0,0,0,-4.867,0
2015-01-24 00:00,2015-01-24 01:00,0,0,0,-4.536,0
2015-01-24 01:00,2015-01-24 02:00,0,0,0,-4.378,0
2015-01-24 02:00,2015-01-24 03:00,0,0,0,-4.379,0
2015-01-24 03:00,2015-01-24 04:00,0,0,0,-4.288,0
2015-01-24 04:00,2015-01-24 05:00,0,0,0,-4.205,0
2015-01-24 05:00,2015-01-24 06:00,0,0,0,-4.022,0
2015-01-24 06:00,2015-01-24 07:00,0,0,0,-3.780,0
2015-01-24 07:00,2015-01-24 08:00,0,0,0,-3.292,0
2015-01-24 08:00,2015-01-24 09:00,0.023,0,0.010,-2.584,0
2015-01-24 09:00,2015-01-24 10:00,0.149,0,0.028,-2.116,0
2015-01-24 10:00,2015-01-24 11:00,0.354,0,0.051,-1.788,0
2015-01-24 11:00,2015-01-24 12:00,0.514,0,0.069,-1.049,0
2015-01-24 12:00,2015-01-24 13:00,0.756,0.002,0.093,0.072,0
2015-01-24 13:00,2015-01-24 14:00,0.267,0,0.042,1.115,0
2015-01-24 14:00,2015-01-24 15:00,0.122,0,0.025,1.562,0
2015-01-24 15:00,2015-01-24 16:00,0.048,0,0.014,1.372,0
2015-01-24 16:00,2015-01-24 17:00,0,0,0,1.313,0
2015-01-24 17:00,2015-01-24 18:00,0,0,0,1.017,0
2015-01-24 18:00,2015-01-24 19:00,0,0,0,0.610,0
2015-01-24 19:00,2015-01-24 20:00,0,0,0,0.213,0
2015-01-24 20:00,2015-01-24 21:00,0,0,0,-0.121,0
2015-01-24 21:00,2015-01-24 22:00,0,0,0,-0.260,0
2015-01-24 22:00,2015-01-24 23:00,0,0,0,-0.364,0
2015-01-24 23:00,2015-01-25 00:00,0,0,0,-0.508,0
2015-01-25 00:00,2015-01-25 01:00,0,0,0,-0.590,0
2015-01-25 01:00,2015-01-25 02:00,0,0,0,-0.622,0
2015-01-25 02:00,2015-01-25 03:00,0,0,0,-0.673,0
2015-01-25 03:00,2015-01-25 04:00,0,0,0,-0.765,0
2015-01-25 04:00,2015-01-25 05:00,0,0,0,-0.740,0
2015-01-25 05:00,2015-01-25 06:00,0,0,0,-0.477,0
2015-01-25 06:00,2015-01-25 07:00,0,0,0,-0.217,0
2015-01-25 07:00,2015-01-25 08:00,0,0,0,0.063,0
2015-01-25 08:00,2015-01-25 09:00,0.218,0.007,0.029,0.475,0
2015-01-25 09:00,2015-01-25 10:00,0.516,0.012,0.058,0.867,0
2015-01-25 10:00,2015-01-25 11:00,0.538,0,0.072,1.225,0
2015-01-25 11:00,2015-01-25 12:00,0.886,0.004,0.104,1.553,0
2015-01-25 12:00,2015-01-25 13:00,0.955,0.006,0.109,1.809,0
2015-01-25 13:00,2015-01-25 14:00,0.676,0.006,0.081,1.959,0
2015-01-25 14:00,2015-01-25 15:00,0.538,0.003,0.069,1.779,0
2015-01-25 15:00,2015-01-25 16:00,0.091,0,0.020,1.323,0
2015-01-25 16:00,2015-01-25 17:00,0,0,0.001,1.250,0
2015-01-25 17:00,2015-01-25 18:00,0,0,0,1.338,0
2015-01-25 18:00,2015-01-25 19:00,0,0,0,1.280,0
2015-01-25 19:00,2015-01-25 20:00,0,0,0,1.080,0
2015-01-25 20:00,2015-01-25 21:00,0,0,0,0.970,0
2015-01-25 21:00,2015-01-25 22:00,0,0,0,0.854,0
2015-01-25 22:00,2015-01-25 23:00,0,0,0,0.667,0
2015-01-25 23:00,2015-01-26 00:00,0,0,0,0.420,0
2015-01-26 00:00,2015-01-26 01:00,0,0,0,0.355,0
2015-01-26 01:00,2015-01-26 02:00,0,0,0,0.449,0
2015-01-26 02:00,2015-01-26 03:00,0,0,0,0.650,0
2015-01-26 03:00,2015-01-26 04:00,0,0,0,0.824,0
2015-01-26 04:00,2015-01-26 05:00,0,0,0,0.901,0
2015-01-26 05:00,2015-01-26 06:00,0,0,0,0.924,0
2015-01-26 06:00,2015-01-26 07:00,0,0,0,0.896,0
2015-01-26 07:00,2015-01-26 08:00,0,0,0,0.945,0
2015-01-26 08:00,2015-01-26 09:00,0.280,0.022,0.021,1.151,0
2015-01-26 09:00,2015-01-26 10:00,0.205,0,0.035,1.386,0
2015-01-26 10:00,2015-01-26 11:00,0.390,0.001,0.055,1.626,0
2015-01-26 11:00,2015-01-26 12:00,0.456,0.001,0.062,1.825,0
2015-01-26 12:00,2015-01-26 13:00,0.469,0,0.065,2.084,0
2015-01-26 13:00,2015-01-26 14:00,0.311,0,0.047,2.189,0
2015-01-26 14:00,2015-01-26 15:00,0.320,0,0.048,2.368,0
2015-01-26 15:00,2015-01-26 16:00,0.533,0.036,0.036,2.609,0
2015-01-26 16:00,2015-01-26 17:00,0,0,0.001,3.048,0
2015-01-26 17:00,2015-01-26 18:00,0,0,0,2.799,0
2015-01-26 18:00,2015-01-26 19:00,0,0,0,2.157,0
2015-01-26 19:00,2015-01-26 20:00,0,0,0,1.511,0
2015-01-26 20:00,2015-01-26 21:00,0,0,0,1.197,0
2015-01-26 21:00,2015-01-26 22:00,0,0,0,0.946,0
2015-01-26 22:00,2015-01-26 23:00,0,0,0,0.992,0
2015-01-26 23:00,2015-01-27 00:00,0,0,0,0.973,0
2015-01-27 00:00,2015-01-27 01:00,0,0,0,0.875,0
2015-01-27 01:00,2015-01-27 02:00,0,0,0,0.496,0
2015-01-27 02:00,2015-01-27 03:00,0,0,0,0.272,0
2015-01-27 03:00,2015-01-27 04:00,0,0,0,0.457,0
2015-01-27 04:00,2015-01-27 05:00,0,0,0,0.188,0
2015-01-27 05:00,2015-01-27 06:00,0,0,0,-0.162,0
2015-01-27 06:00,2015-01-27 07:00,0,0,0,0.122,0
2015-01-27 07:00,2015-01-27 08:00,0,0,0,0.290,0
2015-01-27 08:00,2015-01-27 09:00,0.799,0.063,0.036,0.911,0
2015-01-27 09:00,2015-01-27 10:00,1.049,0.060,0.065,1.472,0
2015-01-27 10:00,2015-01-27 11:00,0.708,0.011,0.079,2.128,0
2015-01-27 11:00,2015-01-27 12:00,0.728,0.002,0.091,2.726,0
2015-01-27 12:00,2015-01-27 13:00,0.635,0.004,0.078,3.259,0
2015-01-27 13:00,2015-01-27 14:00,0.345,0,0.051,3.569,0
2015-01-27 14:00,2015-01-27 15:00,0.596,0.010,0.069,3.248,0
2015-01-27 15:00,2015-01-27 16:00,0.083,0,0.019,1.912,0
2015-01-27 16:00,2015-01-27 17:00,0,0,0.001,1.103,0
2015-01-27 17:00,2015-01-27 18:00,0,0,0,0.680,0
2015-01-27 18:00,2015-01-27 19:00,0,0,0,0.807,0
2015-01-27 19:00,2015-01-27 20:00,0,0,0,1.319,0
2015-01-27 20:00,2015-01-27 21:00,0,0,0,1.024,0
2015-01-27 21:00,2015-01-27 22:00,0,0,0,0.767,0
2015-01-27 22:00,2015-01-27 23:00,0,0,0,0.804,0
2015-01-27 23:00,2015-01-28 00:00,0,0,0,1.028,0
2015-01-28 00:00,2015-01-28 01:00,0,0,0,1.236,0
2015-01-28 01:00,2015-01-28 02:00,0,0,0,1.333,0
2015-01-28 02:00,2015-01-28 03:00,0,0,0,1.411,0
2015-01-28 03:00,2015-01-28 04:00,0,0,0,1.535,0
2015-01-28 04:00,2015-01-28 05:00,0,0,0,1.597,0
2015-01-28 05:00,2015-01-28 06:00,0,0,0,1.570,0
2015-01-28 06:00,2015-01-28 07:00,0,0,0,1.414,0
2015-01-28 07:00,2015-01-28 08:00,0,0,0.001,1.747,0
2015-01-28 08:00,2015-01-28 09:00,0.272,0.011,0.032,2.347,0
2015-01-28 09:00,2015-01-28 10:00,1.587,0.090,0.092,3.290,0
2015-01-28 10:00,2015-01-28 11:00,1.409,0.068,0.096,4.332,0
2015-01-28 11:00,2015-01-28 12:00,1.171,0.012,0.128,5.000,0
2015-01-28 12:00,2015-01-28 13:00,1.126,0.011,0.124,4.974,0
2015-01-28 13:00,2015-01-28 14:00,0.606,0,0.080,4.420,0
2015-01-28 14:00,2015-01-28 15:00,0.299,0,0.046,3.854,0
2015-01-28 15:00,2015-01-28 16:00,0.083,0,0.019,3.339,0
2015-01-28 16:00,2015-01-28 17:00,0,0,0.001,2.885,0
2015-01-28 17:00,2015-01-28 18:00,0,0,0,3.463,0
2015-01-28 18:00,2015-01-28 19:00,0,0,0,3.255,0
2015-01-28 19:00,2015-01-28 20:00,0,0,0,2.044,0
2015-01-28 20:00,2015-01-28 21:00,0,0,0,1.133,0
2015-01-28 21:00,2015-01-28 22:00,0,0,0,0.692,0
2015-01-28 22:00,2015-01-28 23:00,0,0,0,0.189,0
2015-01-28 23:00,2015-01-29 00:00,0,0,0,-0.567,0
2015-01-29 00:00,2015-01-29 01:00,0,0,0,-0.576,0
2015-01-29 01:00,2015-01-29 02:00,0,0,0,-0.314,0
2015-01-29 02:00,2015-01-29 03:00,0,0,0,-0.167,0
2015-01-29 03:00,2015-01-29 04:00,0,0,0,-0.023,0
2015-01-29 04:00,2015-01-29 05:00,0,0,0,0.177,0
2015-01-29 05:00,2015-01-29 06:00,0,0,0,0.559,0
2015-01-29 06:00,2015-01-29 07:00,0,0,0,0.727,0
2015-01-29 07:00,2015-01-29 08:00,0,0,0.001,0.867,0
2015-01-29 08:00,2015-01-29 09:00,0.492,0.031,0.036,1.189,0
2015-01-29 09:00,2015-01-29 10:00,3.149,0.269,0.073,1.692,0
2015-01-29 10:00,2015-01-29 11:00,2.763,0.175,0.127,2.377,0
2015-01-29 11:00,2015-01-29 12:00,0.604,0.011,0.069,3.148,0
2015-01-29 12:00,2015-01-29 13:00,0.195,0,0.034,3.599,0
2015-01-29 13:00,2015-01-29 14:00,0.690,0.017,0.072,3.715,0
2015-01-29 14:00,2015-01-29 15:00,0.804,0.021,0.080,3.302,0
2015-01-29 15:00,2015-01-29 16:00,0.502,0.026,0.042,2.540,0
2015-01-29 16:00,2015-01-29 17:00,0,0,0.001,1.692,0
2015-01-29 17:00,2015-01-29 18:00,0,0,0,0.992,0
2015-01-29 18:00,2015-01-29 19:00,0,0,0,0.843,0
2015-01-29 19:00,2015-01-29 20:00,0,0,0,0.836,0
2015-01-29 20:00,2015-01-29 21:00,0,0,0,0.974,0
2015-01-29 21:00,2015-01-29 22:00,0,0,0,0.863,0
2015-01-29 22:00,2015-01-29 23:00,0,0,0,0.760,0
2015-01-29 23:00,2015-01-30 00:00,0,0,0,0.497,0
2015-01-30 00:00,2015-01-30 01:00,0,0,0,0.134,0
2015-01-30 01:00,2015-01-30 02:00,0,0,0,-0.287,0
2015-01-30 02:00,2015-01-30 03:00,0,0,0,-0.523,0
2015-01-30 03:00,2015-01-30 04:00,0,0,0,-0.851,0
2015-01-30 04:00,2015-01-30 05:00,0,0,0,-1.359,0
2015-01-30 05:00,2015-01-30 06:00,0,0,0,-1.707,0
2015-01-30 06:00,2015-01-30 07:00,0,0,0,-1.913,0
2015-01-30 07:00,2015-01-30 08:00,0,0,0.001,-1.931,0
2015-01-30 08:00,2015-01-30 09:00,0.055,0,0.015,-1.328,0
2015-01-30 09:00,2015-01-30 10:00,0.225,0,0.037,-0.340,0
2015-01-30 10:00,2015-01-30 11:00,0.597,0,0.078,0.580,0
2015-01-30 11:00,2015-01-30 12:00,1.120,0.012,0.120,1.305,0
2015-01-30 12:00,2015-01-30 13:00,0.914,0.003,0.109,1.801,0
2015-01-30 13:00,2015-01-30 14:00,1.391,0.030,0.131,1.885,0
2015-01-30 14:00,2015-01-30 15:00,0.869,0.016,0.090,1.380,0
2015-01-30 15:00,2015-01-30 16:00,0.256,0.003,0.037,-0.932,0
2015-01-30 16:00,2015-01-30 17:00,0,0,0.001,-2.821,0
2015-01-30 17:00,2015-01-30 18:00,0,0,0,-3.112,0
2015-01-30 18:00,2015-01-30 19:00,0,0,0,-2.757,0
2015-01-30 19:00,2015-01-30 20:00,0,0,0,-2.532,0
2015-01-30 20:00,2015-01-30 21:00,0,0,0,-2.158,0
2015-01-30 21:00,2015-01-30 22:00,0,0,0,-1.607,0
2015-01-30 22:00,2015-01-30 23:00,0,0,0,-1.067,0
2015-01-30 23:00,2015-01-31 00:00,0,0,0,-0.723,0
2015-01-31 00:00,2015-01-31 01:00,0,0,0,-0.526,0
2015-01-31 01:00,2015-01-31 02:00,0,0,0,-0.339,0
2015-01-31 02:00,2015-01-31 03:00,0,0,0,-0.255,0
2015-01-31 03:00,2015-01-31 04:00,0,0,0,-0.299,0
2015-01-31 04:00,2015-01-31 05:00,0,0,0,-0.565,0
2015-01-31 05:00,2015-01-31 06:00,0,0,0,-0.892,0
2015-01-31 06:00,2015-01-31 07:00,0,0,0,-1.195,0
2015-01-31 07:00,2015-01-31 08:00,0,0,0.001,-1.251,0
2015-01-31 08:00,2015-01-31 09:00,0.438,0.022,0.039,-0.593,0
2015-01-31 09:00,2015-01-31 10:00,0.977,0.026,0.091,0.512,0
2015-01-31 10:00,2015-01-31 11:00,1.395,0.031,0.130,1.573,0
2015-01-31 11:00,2015-01-31 12:00,2.224,0.092,0.154,2.358,0
2015-01-31 12:00,2015-01-31 13:00,1.257,0.046,0.101,2.777,0
2015-01-31 13:00,2015-01-31 14:00,0.908,0.010,0.101,2.834,0
2015-01-31 14:00,2015-01-31 15:00,1.017,0.029,0.093,2.376,0
2015-01-31 15:00,2015-01-31 16:00,1.471,0.116,0.051,0.475,0
2015-01-31 16:00,2015-01-31 17:00,0,0,0.001,-1.000,0
2015-01-31 17:00,2015-01-31 18:00,0,0,0,-1.437,0
2015-01-31 18:00,2015-01-31 19:00,0,0,0,-1.859,0
2015-01-31 19:00,2015-01-31 20:00,0,0,0,-2.083,0
2015-01-31 20:00,2015-01-31 21:00,0,0,0,-2.357,0
2015-01-31 21:00,2015-01-31 22:00,0,0,0,-2.672,0
2015-01-31 22:00,2015-01-31 23:00,0,0,0,-2.759,0
2015-01-31 23:00,2015-02-01 00:00,0,0,0,-2.812,0
2015-02-01 00:00,2015-02-01 01:00,0,0,0,-3.212,0
2015-02-01 01:00,2015-02-01 02:00,0,0,0,-3.522,0
2015-02-01 02:00,2015-02-01 03:00,0,0,0,-3.494,0
2015-02-01 03:00,2015-02-01 04:00,0,0,0,-3.434,0
2015-02-01 04:00,2015-02-01 05:00,0,0,0,-3.395,0
2015-02-01 05:00,2015-02-01 06:00,0,0,0,-3.216,0
2015-02-01 06:00,2015-02-01 07:00,0,0,0,-2.938,0
2015-02-01 07:00,2015-02-01 08:00,0,0,0.003,-2.395,0
2015-02-01 08:00,2015-02-01 09:00,0.197,0.004,0.030,-0.827,0
2015-02-01 09:00,2015-02-01 10:00,0.572,0.004,0.071,0.441,0
2015-02-01 10:00,2015-02-01 11:00,0.812,0.005,0.095,1.208,0
2015-02-01 11:00,2015-02-01 12:00,0.746,0.001,0.093,1.571,0
2015-02-01 12:00,2015-02-01 13:00,1.054,0.004,0.121,1.679,0
2015-02-01 13:00,2015-02-01 14:00,1.022,0.011,0.112,1.647,0
2015-02-01 14:00,2015-02-01 15:00,0.474,0.001,0.064,1.385,0
2015-02-01 15:00,2015-02-01 16:00,0.902,0.059,0.051,0.605,0
2015-02-01 16:00,2015-02-01 17:00,0.012,0.003,0.006,0.122,0
2015-02-01 17:00,2015-02-01 18:00,0,0,0,0.208,0
2015-02-01 18:00,2015-02-01 19:00,0,0,0,0.500,0
2015-02-01 19:00,2015-02-01 20:00,0,0,0,0.680,0
2015-02-01 20:00,2015-02-01 21:00,0,0,0,0.504,0
2015-02-01 21:00,2015-02-01 22:00,0,0,0,0.447,0
2015-02-01 22:00,2015-02-01 23:00,0,0,0,0.305,0
2015-02-01 23:00,2015-02-02 00:00,0,0,0,-0.076,0
2015-02-02 00:00,2015-02-02 01:00,0,0,0,-0.591,0
2015-02-02 01:00,2015-02-02 02:00,0,0,0,-0.901,0
2015-02-02 02:00,2015-02-02 03:00,0,0,0,-1.050,0
2015-02-02 03:00,2015-02-02 04:00,0,0,0,-0.946,0
2015-02-02 04:00,2015-02-02 05:00,0,0,0,-0.709,0
2015-02-02 05:00,2015-02-02 06:00,0,0,0,-0.546,0
2015-02-02 06:00,2015-02-02 07:00,0,0,0,-0.542,0
2015-02-02 07:00,2015-02-02 08:00,0.009,0.003,0.005,-0.573,0
2015-02-02 08:00,2015-02-02 09:00,0.196,0.007,0.027,-0.290,0
2015-02-02 09:00,2015-02-02 10:00,0.939,0.033,0.080,0.164,0
2015-02-02 10:00,2015-02-02 11:00,0.434,0,0.060,0.623,0
2015-02-02 11:00,2015-02-02 12:00,0.615,0,0.080,1.120,0
2015-02-02 12:00,2015-02-02 13:00,0.367,0,0.053,1.550,0
2015-02-02 13:00,2015-02-02 14:00,0.648,0.001,0.083,1.649,0
2015-02-02 14:00,2015-02-02 15:00,0.262,0.001,0.041,1.491,0
2015-02-02 15:00,2015-02-02 16:00,0.023,0,0.010,1.045,0
2015-02-02 16:00,2015-02-02 17:00,0,0,0.001,0.608,0
2015-02-02 17:00,2015-02-02 18:00,0,0,0,0.357,0
2015-02-02 18:00,2015-02-02 19:00,0,0,0,0.152,0
2015-02-02 19:00,2015-02-02 20:00,0,0,0,0.019,0
2015-02-02 20:00,2015-02-02 21:00,0,0,0,-0.145,0
2015-02-02 21:00,2015-02-02 22:00,0,0,0,-0.266,0
2015-02-02 22:00,2015-02-02 23:00,0,0,0,-0.363,0
2015-02-02 23:00,2015-02-03 00:00,0,0,0,-0.550,0
2015-02-03 00:00,2015-02-03 01:00,0,0,0,-0.819,0
2015-02-03 01:00,2015-02-03 02:00,0,0,0,-1.167,0
2015-02-03 02:00,2015-02-03 03:00,0,0,0,-1.588,0
2015-02-03 03:00,2015-02-03 04:00,0,0,0,-1.967,0
2015-02-03 04:00,2015-02-03 05:00,0,0,0,-2.289,0
2015-02-03 05:00,2015-02-03 06:00,0,0,0,-2.573,0
2015-02-03 06:00,2015-02-03 07:00,0,0,0,-2.819,0
2015-02-03 07:00,2015-02-03 08:00,0,0,0.004,-2.730,0
2015-02-03 08:00,2015-02-03 09:00,0.312,0.008,0.039,-1.768,0
2015-02-03 09:00,2015-02-03 10:00,0.488,0.002,0.064,-0.585,0
2015-02-03 10:00,2015-02-03 11:00,0.563,0.001,0.073,0.564,0
2015-02-03 11:00,2015-02-03 12:00,0.990,0.002,0.117,1.384,0
2015-02-03 12:00,2015-02-03 13:00,0.575,0,0.076,1.805,0
2015-02-03 13:00,2015-02-03 14:00,0.338,0,0.050,2.046,0
2015-02-03 14:00,2015-02-03 15:00,0.408,0.015,0.043,1.901,0
2015-02-03 15:00,2015-02-03 16:00,0.598,0.027,0.051,0.508,0
2015-02-03 16:00,2015-02-03 17:00,0.011,0.002,0.006,-1.150,0
2015-02-03 17:00,2015-02-03 18:00,0,0,0,-1.886,0
2015-02-03 18:00,2015-02-03 19:00,0,0,0,-2.680,0
2015-02-03 19:00,2015-02-03 20:00,0,0,0,-3.067,0
2015-02-03 20:00,2015-02-03 21:00,0,0,0,-2.797,0
2015-02-03 21:00,2015-02-03 22:00,0,0,0,-2.565,0
2015-02-03 22:00,2015-02-03 23:00,0,0,0,-2.805,0
2015-02-03 23:00,2015-02-04 00:00,0,0,0,-3.422,0
2015-02-04 00:00,2015-02-04 01:00,0,0,0,-3.961,0
2015-02-04 01:00,2015-02-04 02:00,0,0,0,-4.303,0
2015-02-04 02:00,2015-02-04 03:00,0,0,0,-4.763,0
2015-02-04 03:00,2015-02-04 04:00,0,0,0,-5.480,0
2015-02-04 04:00,2015-02-04 05:00,0,0,0,-5.681,0
2015-02-04 05:00,2015-02-04 06:00,0,0,0,-5.629,0
2015-02-04 06:00,2015-02-04 07:00,0,0,0,-5.451,0
2015-02-04 07:00,2015-02-04 08:00,0,0,0.004,-4.731,0
2015-02-04 08:00,2015-02-04 09:00,0.434,0.012,0.048,-3.080,0
2015-02-04 09:00,2015-02-04 10:00,0.909,0.017,0.093,-0.630,0
2015-02-04 10:00,2015-02-04 11:00,1.496,0.031,0.139,1.019,0
2015-02-04 11:00,2015-02-04 12:00,2.522,0.098,0.178,1.868,0
2015-02-04 12:00,2015-02-04 13:00,4.201,0.289,0.167,2.236,0
2015-02-04 13:00,2015-02-04 14:00,2.047,0.067,0.160,2.204,0
2015-02-04 14:00,2015-02-04 15:00,0.950,0.013,0.102,1.655,0
2015-02-04 15:00,2015-02-04 16:00,0.529,0.019,0.052,-0.489,0
